"","V1","V2","V3","V4"
"3376",0.184084827102008,0.230373584744463,0.680555225339473,0.65953306322838
"3377",0.126601215627135,0.789834032298622,0.688938821755878,0.615469848230318
"3378",0.119579835710086,0.918292155239693,0.992691420755508,0.990348410708278
"3379",0.88524463104129,0.224762394652123,0.494604981913542,0.719904269014008
"3380",0.809290654855584,0.255174867815951,0.393061107775657,0.444567074286851
"3381",0.912706663213643,0.828427489980783,0.657660846279551,0.628830192683954
"3382",0.72167490491921,0.363496482233602,0.501632165448585,0.642053248251676
"3383",0.606190611647577,0.142201569288344,0.12127562934327,0.0511712022993944
"3384",0.184807596767527,0.436101310925546,0.856456103926083,0.900332843052103
"3385",0.00769430948823391,0.349326471007314,0.500561346662792,0.484454951954716
"3386",0.509691194441769,0.276090795944616,0.542218128062488,0.543903658374681
"3387",0.551476275472232,0.635072978696831,0.566478526389763,0.553565510068136
"3388",0.971867844975263,0.290783869130251,0.465039670999291,0.373446405193413
"3389",0.359958505482526,0.0932883746369492,0.032651157392354,0.0902427895072102
"3390",0.367903660966745,0.674596218895719,0.471265130353958,0.519173974964845
"3391",0.853155512764282,0.268429711015775,0.505501767171258,0.485871122853378
"3392",0.546932678792605,0.252775583227114,0.311686612583056,0.474219474276678
"3393",0.116140085353637,0.381951098389556,0.208257883821885,0.238295641231844
"3394",0.839960008043743,0.891902239775513,0.872899595334992,0.691876792357848
"3395",0.146479201768031,0.76761010531249,0.764026237407057,0.699816393380084
"3396",0.258556278879489,0.0487806610652557,0.533265315984693,0.330407547940053
"3397",0.909111630755135,0.23184838682744,0.18918715088077,0.270437842970722
"3398",0.847976183158052,0.58011847980602,0.157576834339118,0.469625929925862
"3399",0.138981686249173,0.609360701549249,0.0698171436032313,0.0870580323137913
"3400",0.961943760952247,0.451608703209219,0.51699396009094,0.622140944688497
"3401",0.744136415175532,0.234737283397283,0.0109442742277134,0.0256967027832326
"3402",0.223359484529061,0.0943515852851568,0.0965653847429939,0.14285255444277
"3403",0.260242742094364,0.170043366971028,0.280875734102197,0.345130222205528
"3404",0.848780627561681,0.417408126579197,0.879007940550466,0.830237848404215
"3405",0.892610732897616,0.400152343014211,0.552993575333107,0.485885654505293
"3406",0.741783871590184,0.777244707774814,0.450083924220136,0.537199676992803
"3407",0.0153208283200877,0.996268595796289,0.993566947447633,0.995440641261191
"3408",0.63874358331513,0.797833129658273,0.809082908819526,0.705364990684227
"3409",0.315993686073064,0.620173870416142,0.314656514288702,0.284434989465755
"3410",0.107667551123492,0.548978242985136,0.455090557011542,0.350346182307548
"3411",0.395276777001251,0.735848826271023,0.859482174300466,0.80553126842425
"3412",0.0160456361358308,0.431045617788802,0.303267496259812,0.426792755347965
"3413",0.495645487087028,0.356191693854247,0.486096710780958,0.482079986632383
"3414",0.627306166185255,0.199423972539891,0.484628868489213,0.194204372665494
"3415",0.8634033016448,0.243173069934957,0.709622626463197,0.600206528645342
"3416",0.403319032146667,0.129097693668595,0.100846724874055,0.156444052951771
"3417",0.7595218336699,0.595601546917715,0.447464037294469,0.560506956767764
"3418",0.755815273714424,0.767247320158631,0.716927237863053,0.691200819564271
"3419",0.359754398837489,0.127227970622118,0.327555998891258,0.474912168812659
"3420",0.288755939764867,0.899632736495904,0.859477641244643,0.788422937729349
"3421",0.462898389916005,0.0026635274706269,0.0111722637569561,0.0122603213788409
"3422",0.701246563351677,0.327905426275349,0.225382831125159,0.179674071415884
"3423",0.498595379634113,0.271366940277044,0.137943067975872,0.326518436492367
"3424",0.578186479368057,0.395915955696171,0.418155627406018,0.319940922281075
"3425",0.00120239427269347,0.855664871064901,0.604219178745723,0.6719233390836
"3426",0.0552841690168579,0.833122486473234,0.895363583023791,0.877394295012451
"3427",0.0430379558295669,0.512443687894789,0.275376711653687,0.376038671697666
"3428",0.821182061886604,0.717645976826903,0.612238212636973,0.511086795845849
"3429",0.112017719622482,0.680205257603571,0.405214220876308,0.575357060523703
"3430",0.400691457111988,0.0349015081647011,0.456596034498307,0.236128236299624
"3431",0.772952655253625,0.109007779670505,0.180192746572154,0.080680408615554
"3432",0.101622529345157,0.540462836856188,0.269003080732707,0.201543299914643
"3433",0.486177081444794,0.882097758228917,0.849237208964799,0.57602750372695
"3434",0.466856752830098,0.251603356953022,0.0418694890324864,0.0430356050761609
"3435",0.241412201077302,0.832326423155819,0.450554371618628,0.467578652714164
"3436",0.535111828547116,0.528703823937933,0.307362625270989,0.258951709162379
"3437",0.920327316449688,0.305214374868591,0.469459227626234,0.280875873619019
"3438",0.767885206321078,0.17351404408175,0.547130562872508,0.522447762865207
"3439",0.234497383081094,0.379119531419948,0.54135784947348,0.270357744462935
"3440",0.0598770254593611,0.173095952163169,0.249840032395941,0.140383668409118
"3441",0.989212996344026,0.852039826860582,0.598630647689825,0.824959332415779
"3442",0.621471557952562,0.440972284134788,0.445109998669824,0.5488016928976
"3443",0.482918257666502,0.360296225891272,0.408365542052904,0.470098304505047
"3444",0.045767060522972,0.362886326424576,0.842987684679114,0.942477318156025
"3445",0.929930960289578,0.521639263976238,0.308920343783786,0.293932306083304
"3446",0.699738741960795,0.474477286252236,0.840551643231873,0.678613858102673
"3447",0.438871372840389,0.607360821035876,0.676528558039154,0.540074950618939
"3448",0.744887666481498,0.0964457123654591,0.134507213323599,0.125108759439619
"3449",0.375468466225545,0.462679622282301,0.716122228507959,0.613470988971726
"3450",0.290290021891642,0.951724877802906,0.815533313083817,0.787308607241723
"3451",0.715400318643944,0.101212787457104,0.117368718503458,0.127018295795555
"3452",0.115323803353916,0.105657204295922,0.551239465703165,0.523792651840262
"3453",0.792249986306385,0.382924515738874,0.517937363394231,0.59822795678483
"3454",0.877843236557886,0.322186493221002,0.194303886343352,0.396918774616832
"3455",0.242096146956552,0.845172125258955,0.868409424861445,0.691885489705454
"3456",0.537779144215319,0.300523957633951,0.454031441488793,0.236943354124559
"3457",0.193195745482093,0.297490442944556,0.505925424635092,0.305810553866782
"3458",0.440914259251296,0.378560168546768,0.624000563028508,0.743319125767077
"3459",0.0521886291143727,0.499903103398225,0.721598597893544,0.823792312662139
"3460",0.795807405427787,0.987881130006647,0.98878241705476,0.994242235388902
"3461",0.395088704646629,0.627590839841515,0.246476584415391,0.256974322861908
"3462",0.845325994338034,0.440031594194269,0.617161838948084,0.765591233080536
"3463",0.91244069936374,0.355219998405409,0.0865732415382175,0.178967637069054
"3464",0.584500770672044,0.930791499020403,0.972645357118724,0.941405356063107
"3465",0.744419322386013,0.772629437986738,0.945055461616696,0.95770657894238
"3466",0.39627991587794,0.523251883691735,0.374475905476829,0.243136035576419
"3467",0.3622279409902,0.806429454315704,0.864588502102505,0.91029630117525
"3468",0.420521894705441,0.29027602776056,0.107036842555603,0.504235175150365
"3469",0.60944224213396,0.418315882629135,0.270580354117445,0.472731983379617
"3470",0.487895188291784,0.841471818051482,0.919954663461112,0.903452866929806
"3471",0.979454599388595,0.972542132254873,0.680168581027571,0.935489568331142
"3472",0.513738820449597,0.603725413757138,0.0230653113851295,0.0249714668134554
"3473",0.263984587381228,0.132566092334558,0.15209866004305,0.23478714390193
"3474",0.702178168309879,0.445110364624488,0.131292242835195,0.132601659923117
"3475",0.698722552696908,0.226041099865843,0.0400941034824877,0.0724181797843585
"3476",0.128254982021827,0.0713081791466108,0.506743868012315,0.349455796714708
"3477",0.695544442304335,0.0518394892621849,0.0192993135643695,0.0152810783664228
"3478",0.259622376474562,0.460753255529771,0.246591176260134,0.23145110661591
"3479",0.441372727422259,0.953175863071104,0.781259559679308,0.869834274688467
"3480",0.77732761910181,0.724278604749029,0.531168716580138,0.513875957690461
"3481",0.743244533016772,0.814158264296047,0.911024005198553,0.935165316152202
"3482",0.695127193560848,0.894989689699435,0.869931630426527,0.909776003111099
"3483",0.729326273800803,0.605346737498328,0.372705170801241,0.221702435665616
"3484",0.345011792816606,0.235225206544789,0.1181615817767,0.551080055370073
"3485",0.204758348877046,0.620702496977369,0.884915942437247,0.941743928668938
"3486",0.170272878389511,0.327407498215586,0.571797594726157,0.628869905453181
"3487",0.621618533616105,0.38034888791849,0.602984919161951,0.605193559725448
"3488",0.792795819905824,0.370814961617255,0.330770936143373,0.271502510801402
"3489",0.221582636218302,0.286023407551598,0.30801981867059,0.207869293287133
"3490",0.157338909081402,0.651229505150693,0.45588263237199,0.621960607387769
"3491",0.0637416550127988,0.4159171035194,0.869960101987336,0.918150542121156
"3492",0.297335828435933,0.921339696000284,0.973660360105662,0.973510905767639
"3493",0.633911078582712,0.229746186586996,0.35369634819201,0.206022941594147
"3494",0.0645318728490006,0.7578138367417,0.949874305381179,0.954515367469974
"3495",0.0393517974598595,0.67102143417054,0.39844595043198,0.566776537531159
"3496",0.0115281788506091,0.085955073384778,0.069030204540877,0.0574840637440025
"3497",0.0607363505136647,0.662536647590866,0.0809203394857508,0.0928630537998978
"3498",0.162737408748384,0.611971611170005,0.552631308003902,0.538129675660019
"3499",0.691664718283981,0.436009832781825,0.199588090240112,0.402499857914388
"3500",0.762066548566303,0.469094164029698,0.348255215654371,0.450070673889455
"3501",0.836873750218605,0.95283226696898,0.963083981175139,0.959068749890279
"3502",0.575444651540537,0.0978324580810687,0.15079041561314,0.178704053707342
"3503",0.645772111655052,0.14783299571101,0.122334238376387,0.0938735703123315
"3504",0.525299707551127,0.639517341072306,0.427330008872194,0.370080462459462
"3505",0.694294473008722,0.354108335770634,0.6372771821762,0.489512095370904
"3506",0.414836952339574,0.424750868351671,0.779345767170983,0.773454377889385
"3507",0.620733885638563,0.228006319651612,0.231067399037761,0.166962480391487
"3508",0.36219425073534,0.926314868556233,0.911416435328391,0.951810251758973
"3509",0.371667658389072,0.217963910783891,0.756090669567177,0.759996112838802
"3510",0.510024655684562,0.618927112895117,0.303293527817032,0.323951211415603
"3511",0.145237508566963,0.292059817354943,0.124774233977485,0.188122454059373
"3512",0.297766676893967,0.0638767162691468,0.101901824526564,0.129028777352126
"3513",0.701366530078505,0.202585828747426,0.481675262007869,0.336003496102458
"3514",0.433223186772129,0.43864567576211,0.947477931395992,0.969987833662676
"3515",0.863445894660587,0.0620257875892028,0.0202311453842597,0.0511987924063833
"3516",0.996558613736552,0.162456985535212,0.303201186715524,0.355840040096675
"3517",0.666402277046501,0.584704671854382,0.47112076136292,0.467287210560884
"3518",0.108114223488195,0.436935231864403,0.398924199278509,0.429804063335391
"3519",0.0397024615345725,0.925474014653424,0.832075752424922,0.935618297414563
"3520",0.0667677407819254,0.653914626602563,0.756993323799392,0.634336795505072
"3521",0.956326382289029,0.730398674962194,0.551310575670804,0.50482847308198
"3522",0.595462381050994,0.167093673741342,0.392092723396393,0.267223663073591
"3523",0.905684083539336,0.897000371076491,0.994215606886382,0.990388353789274
"3524",0.174500080890027,0.988469061971502,0.840647648843775,0.933411188818951
"3525",0.708839299799943,0.148500588148497,0.577703082644603,0.302516317524589
"3526",0.0125385901396075,0.474124277363329,0.475369226478515,0.415214882025737
"3527",0.08229667298679,0.347263955513769,0.534159892821532,0.464775162151302
"3528",0.0534369845722952,0.708168128892846,0.67038636036793,0.804094687652251
"3529",0.361497196976336,0.525508124843342,0.589220824072354,0.606688989403203
"3530",0.87190480072991,0.158886503835904,0.640732378442993,0.70148429655326
"3531",0.369693495082321,0.431246511101214,0.495369862712179,0.444463226941693
"3532",0.39229237128869,0.0894887258178866,0.237901839750753,0.195943631253072
"3533",0.534441119002837,0.840930035581576,0.556191397397198,0.569999079150848
"3534",0.261155648662554,0.894937089737456,0.812205447470383,0.863821731593877
"3535",0.922152425404737,0.362855120526697,0.607291993328031,0.589995196515083
"3536",0.706794729950915,0.12214610104416,0.214723750527541,0.145179247637153
"3537",0.162294389557697,0.756661105001458,0.860651296922396,0.7138542096256
"3538",0.90273925967218,0.270655371418272,0.291797694827753,0.716615288038208
"3539",0.864727322179191,0.508133817743413,0.396844593201939,0.380646506043665
"3540",0.622627647103287,0.684078462488237,0.561497677835214,0.335294139280639
"3541",0.516422463882428,0.311517566357086,0.445166930930883,0.347487379654379
"3542",0.597565628129077,0.604124975377355,0.566682284441189,0.610065709618117
"3543",0.308460447129221,0.466547270347567,0.498918099732338,0.586008020747272
"3544",0.703188673247834,0.297729115938169,0.343420629017879,0.637821970225394
"3545",0.107269980034236,0.811724008715428,0.800526057729279,0.792623101576506
"3546",0.727196689615413,0.246686406451273,0.151419818346458,0.0901037622438472
"3547",0.88618360508033,0.00056540036030107,0.000321529863056812,0.000733703480806362
"3548",0.610627511105115,0.796879942177159,0.615353344685949,0.754230968532562
"3549",0.934256523714884,0.861068745013035,0.0280619984964002,0.0366083968269076
"3550",0.60097479856753,0.372387224377851,0.338484840830152,0.123781194950735
"3551",0.136809944364739,0.148355272590282,0.239400310067736,0.158305050496002
"3552",0.213143006257104,0.875425485994783,0.39925030315222,0.425223489612754
"3553",0.715595147369697,0.0537606281484304,0.32669731089771,0.356972154104456
"3554",0.651687658984641,0.430728494632104,0.405112378483399,0.396611826919678
"3555",0.454125387594059,0.178280643632537,0.222374094937078,0.212587361001915
"3556",0.768005440697803,0.00818532799974866,0.00267799035398576,0.0146716969049798
"3557",0.0477454412074977,0.143322133225764,0.316372338175213,0.360597813870826
"3558",0.860503350415023,0.510960579328909,0.420211629077428,0.398488658451343
"3559",0.525101096841449,0.293312984367701,0.595950305101812,0.519691376164278
"3560",0.740501027828254,0.831640401624456,0.533307495562116,0.710882479323169
"3561",0.359160817798752,0.802186663381226,0.85401425942103,0.813443644245097
